000001 平安银行 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/12/10	15.36	15.38	15.25	15.33	55638388	851377536.00
2019/12/11	15.38	15.68	15.30	15.66	87150519	1351786496.00
2019/12/12	15.66	15.67	15.53	15.60	47899882	747519488.00
2019/12/13	15.85	16.12	15.77	16.12	105310381	1680707328.00
2019/12/16	16.12	16.14	15.87	16.13	78795234	1262802432.00
2019/12/17	16.00	16.63	15.98	16.50	120310490	1969891328.00
2019/12/18	16.43	16.66	16.41	16.46	79709133	1317608576.00
2019/12/19	16.55	16.74	16.44	16.55	67553676	1119926016.00
2019/12/20	16.55	16.68	16.44	16.59	64447838	1067869760.00
2019/12/23	16.68	16.68	16.17	16.24	71579272	1173372032.00
2019/12/24	16.23	16.50	16.23	16.40	45912842	752351616.00
2019/12/25	16.45	16.56	16.24	16.30	41491798	679664576.00
2019/12/26	16.34	16.48	16.32	16.47	37203386	610381760.00
2019/12/27	16.53	16.93	16.43	16.63	104257472	1741473152.00
2019/12/30	16.46	16.63	16.10	16.57	97697031	1603152768.00
2019/12/31	16.57	16.63	16.31	16.45	70444225	1154704384.00
2020/01/02	16.65	16.95	16.55	16.87	153023187	2571196416.00
2020/01/03	16.94	17.31	16.92	17.18	111619481	1914495488.00
2020/01/06	17.01	17.34	16.91	17.07	86208350	1477930240.00
2020/01/07	17.13	17.28	16.95	17.15	72860756	1247047168.00
2020/01/08	17.00	17.05	16.63	16.66	84782412	1423608832.00
2020/01/09	16.81	16.93	16.53	16.79	103163665	1725326848.00
2020/01/10	16.79	16.81	16.52	16.69	58554845	975154816.00
2020/01/13	16.75	17.03	16.61	16.99	87213336	1468271744.00
2020/01/14	16.99	17.27	16.76	16.76	130449366	2217608960.00
2020/01/15	16.79	16.86	16.45	16.52	85943912	1424889216.00
2020/01/16	16.52	16.57	16.20	16.33	102810467	1678888448.00
2020/01/17	16.38	16.55	16.35	16.39	60543669	995908992.00
2020/01/20	16.43	16.61	16.35	16.45	74607475	1226464640.00
2020/01/21	16.34	16.34	15.93	16.00	89660310	1442171392.00
2020/01/22	15.92	16.16	15.71	16.09	71946491	1150933376.00
2020/01/23	15.92	15.92	15.39	15.54	110059207	1723394304.00
2020/02/03	13.99	14.70	13.99	13.99	225919483	3201454080.00
2020/02/04	14.05	14.66	14.02	14.60	170617207	2442932736.00
2020/02/05	14.59	14.89	14.32	14.63	149138021	2177632000.00
2020/02/06	14.81	14.87	14.51	14.77	118581572	1740107648.00
2020/02/07	14.60	14.69	14.41	14.62	92485296	1345053312.00
2020/02/10	14.51	14.53	14.30	14.50	133949524	1931983488.00
2020/02/11	14.60	14.94	14.56	14.79	140750744	2077194112.00
2020/02/12	14.79	14.82	14.60	14.77	107050321	1573229056.00
2020/02/13	14.71	14.88	14.61	14.65	101320528	1491327744.00
2020/02/14	14.75	15.14	14.70	15.03	151243473	2253906432.00
2020/02/17	15.04	15.37	14.93	15.37	154369601	2337993472.00
2020/02/18	15.33	15.33	15.01	15.20	97361235	1478274176.00
2020/02/19	15.10	15.37	15.08	15.24	87410693	1333730176.00
2020/02/20	15.27	15.62	15.10	15.59	123544434	1897923072.00
2020/02/21	15.49	15.72	15.45	15.58	99507102	1546692992.00
2020/02/24	15.46	15.46	15.15	15.23	119179450	1820183808.00
2020/02/25	15.00	15.13	14.78	15.04	114457502	1710369792.00
2020/02/26	14.77	15.27	14.70	14.99	117659915	1769612288.00
2020/02/27	14.96	15.15	14.89	15.11	97527090	1464605696.00
2020/02/28	14.85	15.04	14.46	14.50	130064445	1906892416.00
2020/03/02	14.55	14.95	14.46	14.79	111658066	1647432320.00
2020/03/03	14.96	14.99	14.63	14.72	115358432	1705816320.00
2020/03/04	14.68	14.78	14.51	14.69	86259523	1261123072.00
2020/03/05	14.80	15.64	14.73	15.39	268660234	4089493504.00
2020/03/06	15.18	15.27	15.02	15.03	122853103	1858691200.00
2020/03/09	14.71	14.73	14.42	14.45	166579354	2420392192.00
2020/03/10	14.38	14.85	14.38	14.76	116786497	1709084544.00
2020/03/11	14.77	14.88	14.62	14.69	81438164	1201250688.00
2020/03/12	14.65	14.84	14.53	14.68	98649711	1447436672.00
2020/03/13	13.90	14.58	13.90	14.52	116976580	1669009792.00
2020/03/16	14.45	14.46	13.75	13.75	140620218	1975824128.00
2020/03/17	13.75	13.97	13.13	13.41	117784906	1582506112.00
2020/03/18	13.41	13.55	12.65	12.71	138478437	1816836864.00
2020/03/19	12.68	12.74	11.91	12.23	189145713	2313863680.00
2020/03/20	12.40	12.68	12.26	12.52	157835296	1967487872.00
2020/03/23	12.00	12.35	11.93	12.15	107111364	1300469504.00
2020/03/24	12.40	12.68	12.27	12.61	118020026	1472909440.00
2020/03/25	12.88	13.07	12.70	12.87	113695774	1467534976.00
2020/03/26	12.78	13.34	12.72	13.06	107519243	1408651008.00
2020/03/27	13.25	13.38	13.08	13.15	65301888	861618688.00
2020/03/30	12.85	13.04	12.76	12.94	66173879	852956224.00
2020/03/31	13.05	13.09	12.78	12.80	51337030	662915456.00
2020/04/01	12.86	13.13	12.82	12.89	52083604	676070144.00
2020/04/02	12.75	12.97	12.66	12.97	51836504	663197632.00
2020/04/03	12.82	12.89	12.55	12.61	82534814	1047282432.00
2020/04/07	12.89	12.94	12.81	12.88	87031371	1121200128.00
2020/04/08	12.88	12.92	12.72	12.78	52871614	676604864.00
2020/04/09	12.88	12.89	12.72	12.74	40855377	522027904.00
2020/04/10	12.76	12.98	12.65	12.79	66667495	853689920.00
2020/04/13	12.67	12.71	12.47	12.59	44621440	562008064.00
2020/04/14	12.65	12.86	12.57	12.86	68608687	874856576.00
2020/04/15	12.86	12.93	12.78	12.87	65639640	843649280.00
2020/04/16	12.79	12.79	12.54	12.68	78915498	997623808.00
2020/04/17	12.77	13.04	12.65	12.89	133116477	1713215744.00
2020/04/20	12.86	13.05	12.77	12.99	81845583	1058524032.00
2020/04/21	13.30	13.70	13.30	13.45	212244834	2861879040.00
2020/04/22	13.37	13.42	13.16	13.23	103280274	1368222848.00
2020/04/23	13.23	13.31	13.11	13.23	64698963	855052096.00
2020/04/24	13.17	13.28	13.11	13.24	56600161	747473792.00
2020/04/27	13.30	13.64	13.25	13.50	93682990	1263809792.00
2020/04/28	13.45	13.56	13.27	13.52	77156417	1038718080.00
2020/04/29	13.48	14.10	13.45	14.02	110872239	1541638144.00
2020/04/30	14.02	14.32	13.88	13.93	81954043	1155968256.00
2020/05/06	13.76	13.89	13.61	13.77	100899802	1382727424.00
2020/05/07	13.76	13.76	13.60	13.69	66274923	904349504.00
2020/05/08	13.76	14.02	13.68	13.95	93478170	1297924608.00
2020/05/11	13.92	14.13	13.90	14.00	61286229	859156608.00
2020/05/12	13.95	14.05	13.72	13.79	55851114	772109504.00
2020/05/13	13.75	13.78	13.53	13.63	64035879	871062016.00
2020/05/14	13.55	13.59	13.22	13.30	94467209	1259440896.00
2020/05/15	13.39	13.43	13.14	13.23	75679447	1004313280.00
2020/05/18	13.20	13.34	13.12	13.20	63720857	843479680.00
2020/05/19	13.41	13.45	13.27	13.36	60036864	801755648.00
2020/05/20	13.38	13.62	13.27	13.51	69085107	929928896.00
2020/05/21	13.52	13.57	13.36	13.40	55231200	742797056.00
2020/05/22	13.33	13.34	12.92	12.92	85623733	1119433472.00
2020/05/25	12.97	12.98	12.76	12.96	41017078	528769344.00
2020/05/26	13.02	13.07	12.94	13.04	39621240	515451840.00
2020/05/27	13.05	13.19	12.96	13.00	48296294	630305856.00
2020/05/28	12.87	13.18	12.81	13.07	96076031	1255227008.00
2020/05/29	13.01	13.04	12.92	13.00	45780822	594502144.00
2020/06/01	13.10	13.39	13.08	13.32	88296055	1173618944.00
2020/06/02	13.29	13.63	13.28	13.55	88345888	1194375808.00
2020/06/03	13.64	13.88	13.50	13.54	95680308	1308782336.00
2020/06/04	13.53	13.64	13.41	13.57	58306633	788707648.00
2020/06/05	13.60	13.62	13.43	13.59	38302690	517232128.00
2020/06/08	13.68	13.85	13.58	13.62	58597190	802115776.00
2020/06/09	13.64	13.73	13.53	13.67	47430007	646895808.00
2020/06/10	13.71	13.71	13.40	13.49	58047620	781995776.00
2020/06/11	13.38	13.39	13.00	13.08	134903982	1774199936.00
2020/06/12	12.90	13.02	12.87	12.99	103055057	1331618688.00
2020/06/15	12.85	12.97	12.80	12.82	66031307	850767488.00
2020/06/16	12.90	12.99	12.86	12.89	71805910	927043712.00
2020/06/17	12.89	12.92	12.76	12.85	71646824	918251136.00
2020/06/18	12.76	12.80	12.59	12.76	111964780	1419971968.00
2020/06/19	12.73	12.84	12.61	12.80	153952178	1954584960.00
2020/06/22	12.74	12.76	12.62	12.64	131907979	1671023232.00
2020/06/23	12.65	12.69	12.52	12.60	99080673	1248046592.00
2020/06/24	12.64	12.88	12.60	12.80	152322048	1946329088.00
2020/06/29	12.92	12.97	12.71	12.80	103848006	1330678272.00
2020/06/30	12.83	12.88	12.72	12.80	93794022	1199181568.00
2020/07/01	12.79	13.15	12.74	13.12	169739001	2202800896.00
2020/07/02	13.08	13.49	12.97	13.43	259050119	3433511168.00
2020/07/03	13.57	14.32	13.56	14.25	376833363	5280918016.00
2020/07/06	14.60	15.68	14.59	15.68	471146078	7168653312.00
2020/07/07	16.30	16.63	15.03	15.48	396442747	6267919872.00
2020/07/08	15.23	16.00	15.23	15.76	263133916	4095447808.00
2020/07/09	15.66	15.66	15.31	15.53	224399440	3469517312.00
2020/07/10	15.35	15.48	14.76	14.86	215877326	3254272256.00
2020/07/13	14.70	15.08	14.50	14.89	193716012	2871414784.00
2020/07/14	14.90	15.19	14.55	14.68	195356627	2891773696.00
2020/07/15	14.78	14.86	14.23	14.27	204256283	2947173120.00
2020/07/16	14.30	14.55	14.12	14.15	193089129	2771496448.00
2020/07/17	14.17	14.28	13.95	14.14	129134677	1821043968.00
2020/07/20	14.23	14.77	14.10	14.73	197963200	2872758016.00
2020/07/21	14.68	14.68	14.40	14.49	125286569	1815570304.00
2020/07/22	14.49	14.65	14.27	14.41	131295159	1895447168.00
2020/07/23	14.24	14.29	13.81	14.01	202752587	2838535168.00
2020/07/24	13.97	13.99	13.42	13.50	183088183	2504647168.00
2020/07/27	13.67	13.68	13.10	13.24	188065335	2497551360.00
2020/07/28	13.34	13.43	13.18	13.34	121700599	1618089600.00
2020/07/29	13.35	13.63	13.21	13.54	151958025	2043847424.00
2020/07/30	13.50	13.51	13.37	13.37	96406763	1294444928.00
2020/07/31	13.28	13.53	13.25	13.34	116582191	1559068288.00
2020/08/03	13.47	13.62	13.43	13.59	144509616	1954607232.00
2020/08/04	13.66	14.15	13.48	14.04	244566325	3388509952.00
2020/08/05	13.82	13.85	13.62	13.76	144020313	1980353024.00
2020/08/06	13.82	13.96	13.65	13.90	135251068	1868047360.00
2020/08/07	13.80	13.90	13.62	13.70	98867837	1356305792.00
2020/08/10	13.67	14.02	13.62	13.95	158771035	2208568320.00
2020/08/11	13.97	14.66	13.97	14.13	260330789	3748036864.00
2020/08/12	14.21	14.50	14.15	14.38	159681170	2287731200.00
2020/08/13	14.40	14.46	14.14	14.18	83726175	1190139776.00
2020/08/14	14.10	14.51	14.06	14.47	110321582	1578543616.00
2020/08/17	14.60	15.35	14.55	15.19	326802780	4923668992.00
2020/08/18	15.20	15.30	14.91	15.15	135026107	2033477760.00
2020/08/19	15.11	15.35	14.96	15.10	142092811	2154215168.00
2020/08/20	15.01	15.14	14.53	14.59	133380162	1962605056.00
2020/08/21	14.71	14.71	14.32	14.45	123451733	1787278592.00
2020/08/24	14.50	14.71	14.41	14.46	91944886	1338032000.00
2020/08/25	14.56	14.69	14.46	14.60	74832022	1090756864.00
2020/08/26	14.60	14.61	14.28	14.37	73411772	1057274176.00
2020/08/27	14.40	14.46	14.11	14.46	62666677	895618624.00
2020/08/28	14.26	15.18	14.26	15.13	241040002	3599035648.00
2020/08/31	15.30	15.68	14.99	15.08	179712954	2760350208.00
2020/09/01	14.96	15.23	14.88	15.14	81364258	1228342784.00
2020/09/02	15.01	15.53	15.01	15.32	167938297	2575966720.00
2020/09/03	15.32	15.33	14.84	14.90	127984159	1919266688.00
2020/09/04	14.73	15.06	14.60	14.96	90988999	1353550848.00
2020/09/07	14.88	15.24	14.83	14.94	103137681	1551971328.00
2020/09/08	15.00	15.43	15.00	15.43	140760166	2154220800.00
2020/09/09	15.26	15.56	15.13	15.21	101357247	1554005632.00
2020/09/10	15.32	15.48	15.20	15.34	95709239	1469402752.00
2020/09/11	15.18	15.30	14.82	15.01	95423625	1431843968.00
2020/09/14	15.01	15.30	14.92	15.30	68025105	1027508096.00
2020/09/15	15.20	15.48	15.15	15.35	65713267	1007999040.00
2020/09/16	15.32	15.54	15.21	15.44	72241475	1114667776.00
2020/09/17	15.54	15.72	15.40	15.57	98821563	1543414528.00
2020/09/18	15.62	16.09	15.52	16.07	137319330	2186759168.00
2020/09/21	16.00	16.05	15.71	15.86	89616165	1418370944.00
2020/09/22	15.67	15.84	15.39	15.57	86775631	1354536320.00
2020/09/23	15.59	15.83	15.51	15.63	59920047	939763264.00
2020/09/24	15.59	15.61	15.12	15.12	106101124	1623376256.00
2020/09/25	15.20	15.31	15.11	15.19	61408700	933035072.00
2020/09/28	15.19	15.37	14.98	15.31	61271111	932800768.00
2020/09/29	15.39	15.41	14.76	14.80	118237440	1766848512.00
2020/09/30	14.80	15.27	14.80	15.17	121706482	1838547584.00
2020/10/09	15.30	15.55	15.13	15.18	90042593	1376995968.00
2020/10/12	15.22	16.05	15.21	15.90	159134715	2509003008.00
2020/10/13	15.90	16.11	15.77	16.06	90881948	1453986304.00
2020/10/14	16.04	16.12	15.80	16.03	66256236	1057937792.00
2020/10/15	16.20	16.92	16.15	16.56	160006232	2654379520.00
2020/10/16	16.56	17.37	16.54	17.10	209561419	3589229568.00
2020/10/19	17.30	18.10	17.30	17.48	201610552	3571335936.00
2020/10/20	17.48	17.60	17.25	17.54	96007195	1673173376.00
2020/10/21	17.64	18.00	17.33	17.91	124456018	2204040448.00
2020/10/22	17.94	18.50	17.30	17.56	189051905	3342068992.00
2020/10/23	17.53	18.78	17.53	18.13	169850168	3105624064.00
2020/10/26	18.20	18.29	17.45	17.70	117559865	2085800576.00
2020/10/27	18.00	18.00	17.50	17.76	103486504	1839243264.00
2020/10/28	17.76	17.90	17.29	17.63	120582386	2125604480.00
2020/10/29	17.54	17.93	17.35	17.77	84660362	1498040960.00
2020/10/30	17.74	18.36	17.60	17.75	100780383	1813064320.00
2020/11/02	17.65	18.05	17.33	17.63	96845277	1702741376.00
2020/11/03	17.71	18.34	17.70	17.96	95786863	1727488512.00
2020/11/04	18.35	18.48	17.96	18.32	124763640	2275824896.00
2020/11/05	18.37	18.50	17.54	17.70	142946944	2558562560.00
2020/11/06	17.71	17.75	17.22	17.64	84878153	1486492160.00
2020/11/09	17.67	18.00	17.54	17.84	95142432	1688807424.00
2020/11/10	18.00	18.50	17.93	18.11	102106281	1854142848.00
2020/11/11	18.20	18.30	17.60	17.81	94013007	1677811456.00
2020/11/12	17.81	17.94	17.45	17.66	67725848	1197284224.00
2020/11/13	17.42	17.47	16.69	17.18	128918923	2191492096.00
2020/11/16	17.08	17.43	16.90	17.37	75985693	1308190464.00
2020/11/17	17.38	17.93	17.25	17.83	85293051	1509511552.00
2020/11/18	17.78	18.50	17.75	18.46	137340072	2508632576.00
2020/11/19	18.59	18.98	18.30	18.85	121174062	2270476544.00
2020/11/20	18.83	18.99	18.52	18.86	67391922	1265262976.00
2020/11/23	18.85	19.62	18.80	19.62	116585826	2252290560.00
2020/11/24	19.62	19.68	19.17	19.36	67854323	1313496192.00
2020/11/25	19.48	19.70	19.05	19.06	55258501	1068352000.00
2020/11/26	19.05	19.61	19.03	19.50	63965789	1240074368.00
2020/11/27	20.00	20.00	19.38	19.70	75377374	1479430656.00
2020/11/30	19.90	20.88	19.59	19.74	158144128	3213680384.00
2020/12/01	19.70	20.51	19.40	20.05	126371975	2516010752.00
2020/12/02	19.93	20.06	19.52	19.63	88938529	1758639232.00
2020/12/03	19.78	19.86	19.17	19.54	71445230	1393085056.00
2020/12/04	19.47	19.47	18.97	19.30	89134784	1707639040.00
2020/12/07	19.31	19.39	18.68	18.91	87380661	1655173504.00
2020/12/08	18.92	19.03	18.53	18.71	71964751	1345951744.00
2020/12/09	18.79	19.05	18.68	18.71	67722115	1277484416.00
2020/12/10	18.73	18.88	18.45	18.65	60786655	1130916224.00
2020/12/11	18.71	18.80	18.22	18.52	88779387	1642392320.00
2020/12/14	18.60	19.06	18.50	18.88	83599174	1575395968.00
2020/12/15	18.80	18.85	18.15	18.74	78885794	1458268672.00
2020/12/16	18.80	19.10	18.58	19.01	68907042	1302133760.00
2020/12/17	18.91	19.07	18.60	18.95	68614069	1294658304.00
2020/12/18	19.00	19.10	18.23	18.36	105875636	1959764096.00
2020/12/21	18.30	18.64	18.03	18.28	90687811	1662649856.00
2020/12/22	18.36	18.65	17.88	17.90	102873751	1873638784.00
2020/12/23	17.96	18.07	17.79	18.00	75008273	1345650688.00
2020/12/24	18.15	18.49	18.05	18.26	63295012	1155767296.00
2020/12/25	18.26	18.26	17.80	18.04	57707733	1038128192.00
2020/12/28	18.02	18.86	17.96	18.85	127033706	2352947200.00
2020/12/29	18.87	19.30	18.70	19.17	96309223	1837947264.00
2020/12/30	19.00	19.20	18.72	19.20	97849778	1854082816.00
2020/12/31	19.21	19.58	19.02	19.34	92450343	1781736320.00
2021/01/04	19.10	19.10	18.44	18.60	155421643	2891682304.00
2021/01/05	18.40	18.48	17.80	18.17	182135210	3284606976.00
2021/01/06	18.08	19.56	18.00	19.56	193494512	3648521984.00
2021/01/07	19.52	19.98	19.23	19.90	158418530	3111274752.00
2021/01/08	19.90	20.10	19.31	19.85	119547322	2348316416.00
2021/01/11	20.00	20.64	20.00	20.38	179045714	3652546560.00
2021/01/12	20.39	21.00	20.18	21.00	128816550	2657687552.00
2021/01/13	21.00	21.01	20.40	20.70	104911973	2161849600.00
2021/01/14	20.68	20.89	19.95	20.17	113015562	2306404608.00
2021/01/15	21.00	21.95	20.82	21.00	248068898	5311218176.00
2021/01/18	21.20	22.78	21.20	22.70	215730178	4792909312.00
2021/01/19	22.51	22.84	22.05	22.34	124208834	2790056704.00
2021/01/20	22.15	22.97	22.12	22.47	128079316	2889249792.00
2021/01/21	22.50	22.80	22.15	22.23	94477860	2114252672.00
2021/01/22	22.23	22.23	21.51	22.03	92443442	2025834752.00
2021/01/25	21.72	22.60	21.43	22.49	102836527	2269032704.00
2021/01/26	22.30	23.32	22.30	22.37	112672055	2558575616.00
2021/01/27	22.31	23.47	22.31	23.08	129415272	2976801024.00
2021/01/28	22.78	23.18	22.45	22.81	85747696	1948881152.00
2021/01/29	22.81	23.54	22.71	23.09	124025841	2864101376.00
2021/02/01	23.00	24.99	22.70	24.55	147523930	3529556992.00
2021/02/02	23.38	24.10	22.91	23.28	241616877	5679179776.00
2021/02/03	23.48	25.18	23.38	24.95	192327159	4690176512.00
2021/02/04	24.18	25.24	24.04	24.60	125524750	3084553728.00
2021/02/05	24.60	25.31	24.27	24.93	101557559	2517804032.00
2021/02/08	24.90	24.90	24.10	24.80	108426467	2650948352.00
2021/02/09	24.79	24.84	24.17	24.58	94209355	2302978048.00
2021/02/10	24.60	24.96	23.38	23.82	191886710	4569741824.00
2021/02/18	24.00	24.55	23.48	24.30	150523081	3619387648.00
2021/02/19	23.96	24.19	23.57	23.85	92258314	2197558272.00
2021/02/22	23.80	23.80	22.26	22.38	195684248	4445818368.00
2021/02/23	22.38	22.68	21.82	21.93	187046013	4160776704.00
2021/02/24	22.27	22.28	21.56	22.16	142849985	3144209152.00
2021/02/25	22.40	22.56	21.68	22.09	159340347	3524600832.00
2021/02/26	21.60	21.96	21.21	21.38	112497730	2424653824.00
2021/03/01	21.54	21.68	21.18	21.45	112538653	2408050944.00
2021/03/02	21.62	22.15	21.26	21.65	147342505	3196537088.00
2021/03/03	21.58	23.08	21.46	23.01	191963527	4320024576.00
2021/03/04	22.77	23.49	22.65	22.92	121357937	2799747072.00
2021/03/05	22.70	22.98	21.86	22.34	88017141	1960439168.00
2021/03/08	22.44	22.69	21.48	21.60	99377397	2189190912.00
2021/03/09	21.68	21.92	20.58	20.85	136189533	2882931968.00
2021/03/10	20.84	20.91	20.28	20.40	114941657	2356185088.00
2021/03/11	20.58	21.38	20.56	21.27	104865939	2213107712.00
2021/03/12	21.37	21.70	21.20	21.48	69720060	1494219136.00
2021/03/15	21.40	22.12	21.11	21.60	95874870	2077984896.00
2021/03/16	21.60	22.11	21.27	21.66	93968432	2038470656.00
2021/03/17	21.45	21.55	20.90	21.20	82148865	1738185856.00
2021/03/18	21.30	21.73	21.00	21.73	69161019	1483801600.00
2021/03/19	21.53	21.65	20.37	20.47	152562227	3159181056.00
2021/03/22	20.55	21.55	20.53	21.55	145119008	3087549440.00
2021/03/23	21.57	21.65	20.96	21.23	68290338	1448043648.00
2021/03/24	21.21	21.28	20.45	20.53	85008507	1757688576.00
2021/03/25	20.58	20.83	20.40	20.75	49266574	1017166080.00
2021/03/26	20.84	21.40	20.76	21.14	82210806	1733412608.00
2021/03/29	21.28	21.65	21.20	21.49	78566668	1684397824.00
2021/03/30	21.38	21.93	21.21	21.93	73865481	1601238528.00
2021/03/31	21.77	22.07	21.60	22.01	77702807	1699922176.00
2021/04/01	22.08	22.11	21.50	21.78	54444898	1183868032.00
2021/04/02	21.70	21.73	21.36	21.50	58108352	1249405440.00
2021/04/06	21.55	22.09	21.51	21.68	40110282	873387008.00
2021/04/07	21.88	21.93	21.31	21.64	51760459	1116774400.00
2021/04/08	21.46	21.73	21.33	21.56	38302950	825170816.00
2021/04/09	21.71	21.72	21.08	21.30	39896028	849870848.00
2021/04/12	21.51	21.51	20.63	20.70	59474314	1240067328.00
2021/04/13	20.72	20.88	20.59	20.78	49990418	1036992704.00
2021/04/14	20.79	20.94	20.42	20.67	53743849	1113001600.00
2021/04/15	20.76	20.77	20.08	20.36	73586505	1494016000.00
2021/04/16	20.36	20.43	19.81	20.26	72999826	1466509056.00
2021/04/19	20.03	21.24	19.91	21.15	111228262	2304021504.00
2021/04/20	21.08	21.95	20.92	21.69	83477272	1798249088.00
2021/04/21	22.30	23.19	22.29	23.01	159709965	3644577536.00
2021/04/22	23.19	23.23	22.78	22.98	82969388	1905208960.00
2021/04/23	23.32	23.65	23.07	23.29	82323015	1920413440.00
2021/04/26	23.87	24.23	22.90	22.94	87241767	2037109632.00
2021/04/27	22.95	23.19	22.86	22.94	47043140	1083043584.00
2021/04/28	23.29	23.45	22.78	23.35	59383793	1375141376.00
2021/04/29	23.34	23.71	23.11	23.59	61483688	1439824000.00
2021/04/30	23.35	23.49	23.01	23.29	56198132	1308177152.00
2021/05/06	23.10	23.70	23.10	23.50	50029522	1174181632.00
2021/05/07	23.67	24.30	23.39	24.05	80221421	1929112320.00
2021/05/10	24.00	24.04	23.02	23.86	66143890	1566860800.00
2021/05/11	23.62	23.75	23.06	23.53	49722345	1161846400.00
2021/05/12	23.29	23.64	22.88	23.55	53326526	1245517696.00
2021/05/13	23.52	23.59	22.84	23.07	54965250	1271946240.00
2021/05/14	23.14	23.43	22.60	23.32	56378536	1300250880.00
2021/05/17	23.15	23.82	22.95	23.60	52756465	1241605248.00
2021/05/18	23.85	24.11	23.40	23.90	39541498	939786752.00
2021/05/19	23.82	24.13	23.52	23.60	42942033	1022553728.00
2021/05/20	23.41	23.84	23.27	23.82	40578837	957478848.00
2021/05/21	23.88	24.09	23.03	23.49	53933574	1263058176.00
2021/05/24	23.48	23.60	23.19	23.48	34393563	806092224.00
2021/05/25	23.54	24.73	23.45	24.60	97237462	2363145984.00
2021/05/26	24.64	25.12	24.50	25.01	91926378	2286540288.00
2021/05/27	24.91	25.16	24.52	24.79	50409136	1246712064.00
2021/05/28	24.68	24.71	24.16	24.50	49240073	1200523264.00
2021/05/31	24.33	24.53	23.91	24.20	51535081	1244209024.00
2021/06/01	24.20	24.25	23.50	23.92	62501796	1490476672.00
2021/06/02	23.89	23.92	23.38	23.89	49752702	1176608128.00
2021/06/03	23.72	24.14	23.68	23.77	40090085	958876480.00
2021/06/04	23.99	24.96	23.80	24.54	75673942	1851425792.00
2021/06/07	24.48	24.48	23.93	24.30	44791410	1081738880.00
2021/06/08	24.15	24.57	23.95	24.53	57007792	1384120320.00
2021/06/09	24.43	24.88	24.18	24.65	45383150	1116771328.00
2021/06/10	24.66	25.06	24.15	24.20	53021516	1294972544.00
2021/06/11	24.31	24.35	23.12	23.37	83466504	1965393152.00
2021/06/15	23.35	23.43	22.80	23.22	66062259	1524503424.00
2021/06/16	23.22	23.40	23.01	23.26	37820804	878470848.00
2021/06/17	23.02	23.69	23.02	23.10	45328209	1059121792.00
2021/06/18	23.13	23.28	22.39	22.65	69409930	1574437760.00
2021/06/21	22.60	22.67	22.01	22.16	71827274	1600119808.00
2021/06/22	22.38	23.09	22.25	22.97	75775141	1720057984.00
2021/06/23	22.85	23.41	22.72	23.14	44790778	1035835712.00
2021/06/24	23.03	23.12	22.68	23.08	39028349	894502080.00
2021/06/25	23.08	23.60	23.06	23.36	55997295	1310287360.00
2021/06/28	23.36	23.39	22.48	22.78	62625737	1425702144.00
2021/06/29	22.58	22.79	22.00	22.34	104974939	2341926400.00
2021/06/30	22.36	22.93	22.35	22.62	40343546	913285184.00
2021/07/01	22.81	23.50	22.52	23.20	66483330	1530548736.00
2021/07/02	22.72	22.74	21.76	21.81	107067756	2360189696.00
2021/07/05	21.69	22.15	21.09	22.06	85934129	1859394304.00
2021/07/06	22.08	23.00	21.85	22.78	79195726	1784792832.00
2021/07/07	22.68	23.05	22.50	22.55	46894487	1063910080.00
2021/07/08	22.78	22.78	21.20	21.51	145705947	3140657408.00
2021/07/09	21.30	21.63	21.02	21.27	76236474	1625461632.00
2021/07/12	21.50	21.50	20.89	21.16	87790102	1859059456.00
2021/07/13	21.15	21.34	20.54	21.12	65761395	1382029184.00
2021/07/14	21.00	21.00	20.41	20.76	84795055	1755810816.00
2021/07/15	20.72	21.72	20.63	21.62	95600305	2040266240.00
2021/07/16	21.41	21.82	21.30	21.34	57300261	1230180864.00
2021/07/19	21.36	21.43	20.78	21.21	52213595	1098434688.00
2021/07/20	21.10	21.20	20.47	20.60	80403433	1665315584.00
2021/07/21	20.58	20.80	20.20	20.45	75307652	1535327616.00
2021/07/22	20.45	20.66	20.24	20.38	86864809	1773999360.00
2021/07/23	20.38	20.38	20.00	20.10	72740433	1461467520.00
2021/07/26	19.96	19.99	18.43	18.80	145130394	2770236672.00
2021/07/27	18.87	18.99	17.60	17.76	135755148	2461708288.00
2021/07/28	17.85	18.07	17.68	17.75	106299421	1898562560.00
2021/07/29	17.91	18.24	17.78	17.96	87237812	1566107776.00
2021/07/30	17.92	18.05	17.24	17.69	95015588	1679747328.00
2021/08/02	17.64	18.14	17.18	18.01	115992263	2056014208.00
2021/08/03	17.99	18.15	17.66	17.89	89694857	1609422592.00
2021/08/04	18.04	18.07	17.60	17.81	72962008	1300164352.00
2021/08/05	17.70	18.05	17.58	17.68	62157388	1104903040.00
2021/08/06	17.55	17.90	17.45	17.86	56745413	1005870976.00
2021/08/09	17.91	19.25	17.84	19.06	175279800	3313803264.00
2021/08/10	19.09	19.98	18.90	19.73	130198844	2535428096.00
2021/08/11	19.99	20.58	19.70	19.81	104830844	2104975104.00
2021/08/12	19.79	20.30	19.63	19.89	66645800	1330388096.00
2021/08/13	19.78	19.92	19.50	19.89	56288502	1110191360.00
2021/08/16	20.09	20.20	19.57	19.95	62705022	1247681152.00
2021/08/17	19.85	20.22	19.61	19.67	47602194	947385536.00
2021/08/18	19.67	21.20	19.55	20.62	133273216	2732213504.00
